Termo,Frequência
opuntia dillenii,1
croton kinondoensis,1
rhus typhina,1
anogeissus dhofarica,1
jacaranda mimosifolia,1
ferula gummosa,1
anabasis aretioides,1
centaurium spicatum,1
arrabidaea chica,1
annona glabra,1
quercus agrifolia,1
bauhinia racemosa,1
cissus quadrangularis,1
clarisia racemosa,1
casuarina equisetifolia,1
hypericum adenotrichum,1
inula graveolens,1
calendula arvensis,1
linaria purpurea,1
rubus hyrcanus,1
monoporus clusiifolius,1
poivrea phaneropetala,1
koehneria madagascariensis,1
rhopalopilia perrieri,1
salsola vermiculata,1
sarcandra glabra,1
caa,1
sorbus aucuparia,1
asplenium dalhousieae,1
indigofera tinctoria,1
solanum torvum,1
brassica nigra,1
polygonatum verticillatum,1
conium maculatum,1
picris echioides,1
hymenonema graecum,1
scolymus hispanicus,1
sonchus oleraceus,1
hedypnois cretica,1
taraxacum,1
urospermum picroides,1
quercus baloot,1
berberis tinctoria,1
pentanema confertiflorum,1
campomanesia xanthocarpa,1
hammada scoparia,1
acalypha fruticosa,1
argemone mexicana,1
abatia americana,1
nectandra grandiflora,1
carduus lanuginosus,1
cajanus cajan,1
limonia acidissima,1
curcuma thorelii,1
curcuma rhabdota,1
curcuma petiolata,1
ammodaucus leucotrichus,1
schima wallichii,1
nymphoides indica,1
calotropis gigantea,1
bergenia ciliata,1
emblica,1
ceratonia siliqua,1
pinus,1
matricaria aurea,1
pleurospermum candollei,1
fallopia japonica,1
bacopa monnieri,1
eugenia involucrata,1
canavalia mollis,1
solanum melongena,1
berberis aristata,1
pterocarpus santalinus,1
parkia timoriana,1
tamarix gallica,1
nigella hispanica,1
nigella nigellastrum,1
nigella orientalis,1
nigella damascena,1
coccinia cordifolia,1
cuphea carthagenensis,1
launaea mucronata,1
launaea nudicaulis,1
barleria lupulina,1
machilus aureus,1
litsea salicifolia,1
machilus bombycina,1
litsea citrata,1
antheraea assamensis,1
streptococcus suis,1
tectaria coadunata,1
ochradenus baccatus,1
calophyllum inophyllum,1
salsola kali,1
alternanthera sessilis,1
celastrus paniculatus,1
cassia auriculata,1
crassula ovata,1
duranta plumieri,1
cymbalaria muralis,1
ulmus davidiana,1
lactobacillus uvarum,1
brassica rapa,1
hancornia speciosa,1
tulbaghia violacea,1
hypericum capitatum,1
vellozia pyrantha,1
coffea arabica,1
geoffroea decorticans,1
solanum xanthocarpum,1
betula litwinowii,1
vernonia polyanthes,1
larrea tridentata,1
cestrum nocturnum,1
